id	category	safety	default	opt_in	paths	description
user-cache-children	default	rebuildable	yes	-	~/Library/Caches/*; ~/.cache/*	Clears children inside standard user cache folders without removing the folders themselves.
npm-cache	default	rebuildable	yes	-	~/.npm/_cacache; ~/.npm/_logs; ~/.npm/_npx	Removes npm cache, logs, and temporary npx cache.
yarn-cache	default	rebuildable	yes	-	~/.yarn/cache; ~/.yarn/berry	Removes Yarn package caches.
gradle-cache	default	rebuildable	yes	-	~/.gradle/caches; ~/.gradle/daemon; ~/.gradle/native; ~/.gradle/workers	Removes rebuildable Gradle caches and worker state.
pnpm-store	default	rebuildable	yes	-	~/Library/pnpm/store	Removes pnpm store cache.
xcode-derived-data	default	rebuildable	yes	-	~/Library/Developer/Xcode/DerivedData	Removes rebuildable Xcode DerivedData.
simulator-caches	default	rebuildable	yes	-	~/Library/Developer/CoreSimulator/Caches	Removes CoreSimulator caches.
homebrew-cache	default	rebuildable	yes	-	~/Library/Caches/Homebrew	Runs Homebrew cleanup or clears Homebrew cache children in Trash mode.
homebrew-inventory	homebrew	review-only	no	-	Homebrew cache, logs, Cellar, Caskroom, and var folders	Review-only Homebrew storage inventory with brew cleanup guidance.
storage-map	map	review-only	no	-	Documents, Desktop, Downloads, user Applications, app data, cloud, media, communications, developer, package, toolchain, container, and Trash buckets	Read-only focused storage bucket map for first-pass triage; buckets may overlap.
storage-snapshot	snapshot	review-only	no	-	~/.local/state/cleanroom/snapshots/*.json	Read-only timestamped storage-map snapshots for before/after tracking and support reports.
storage-diff	diff	review-only	no	-	Two cleanroom snapshot JSON files	Read-only before/after snapshot comparison showing storage bucket deltas.
cleanroom-state	state	review-only	no	-	~/.local/state/cleanroom and ~/.Trash/cleanroom-*	Read-only inventory of cleanroom-created logs, snapshots, and recoverable Trash folders.
permissions-audit	permissions	review-only	no	-	Library, Mail, Messages, backups, Photos, cloud, browser profile, and Keychain access checks	Read-only access audit for macOS privacy-sensitive storage locations.
review-dashboard	review	review-only	no	-	Documents, Desktop, Downloads, screenshots, archives, installers, app data, and app bundles	Read-only personal storage review checklist that routes to focused commands.
documents-inventory	documents	review-only	no	-	Top-level files and folders under ~/Documents or a provided folder	Review-only user-folder storage inventory with guard status and drill-down commands.
desktop-inventory	desktop	review-only	no	-	Top-level files and folders under ~/Desktop	Review-only Desktop storage inventory with guard status and drill-down commands.
brokenlinks-inventory	brokenlinks	review-only	no	-	Broken symlinks under Documents, Desktop, Downloads, Applications, or a provided folder	Read-only broken symlink inventory; cleanroom does not delete links.
quarantine-inventory	quarantine	review-only	no	-	Quarantined files and apps under Downloads, Desktop, Documents, Applications, or a provided folder	Read-only macOS quarantine metadata inventory; cleanroom does not delete files or clear attributes.
metadata-clutter	metadata	low-risk	no	--include-metadata	.DS_Store, AppleDouble ._* files, __MACOSX folders, Thumbs.db, Desktop.ini, and similar filesystem metadata clutter	Removes cross-platform filesystem metadata clutter from Desktop, Documents, Downloads, or paths passed to cleanroom metadata; metadata apply requires Trash mode.
quicklook-caches	quicklook	rebuildable	no	--include-quicklook	~/Library/Caches/com.apple.QuickLook.thumbnailcache; ~/Library/Caches/com.apple.quicklook.ThumbnailsAgent; ~/Library/Caches/com.apple.QuickLookDaemon; Quick Look cache containers	Removes rebuildable Quick Look thumbnail and preview caches; macOS recreates previews as needed.
font-caches	font-caches	rebuildable	no	--include-font-caches	~/Library/Caches/com.apple.ATS; ~/Library/Caches/com.apple.FontRegistry; ~/Library/Caches/com.apple.FontWorker; ~/Library/Caches/com.apple.FontServices	Removes rebuildable user font cache databases; actual font files remain protected.
web-caches	web-caches	rebuildable	no	--include-web-caches	~/Library/Caches/com.apple.Safari; Safari container caches; WebKit NetworkCache and WebContent caches	Removes Safari and WebKit cache folders only; history, cookies, bookmarks, passwords, website data, and profiles remain protected.
saved-state	saved-state	rebuildable	no	--include-saved-state	~/Library/Saved Application State	Removes saved app window/session restoration state; documents and app profile data remain protected.
project-caches	project-caches	rebuildable	no	--include-project-caches	__pycache__, .pytest_cache, .mypy_cache, .ruff_cache, .tox, .nox, htmlcov, and .coverage under Desktop/Documents/Downloads	Removes known rebuildable project cache artifacts while pruning .git, node_modules, and virtualenv folders.
updater-caches	updater-caches	rebuildable	no	--include-updater-caches	~/Library/Caches/Sparkle; ~/Library/Caches/com.github.Squirrel.ShipIt; ~/Library/Application Support/com.github.Squirrel.ShipIt	Removes rebuildable Sparkle/Squirrel app updater cache and staging data while leaving apps, app profiles, and passwords protected.
screenshots-inventory	screenshots	review-only	no	-	Screenshot and screen recording files under Desktop, Downloads, Documents, or a provided folder	Review-only screenshot inventory; screenshots can contain sensitive data.
archives-inventory	archives	review-only	no	-	Archive and disk image files under Downloads, Desktop, Documents, or a provided folder	Review-only archive inventory; archives can be backups, deliverables, or installer sources.
android-inventory	android	review-only	no	-	Android SDK, NDK, system images, AVDs, emulator, platform/build tools, and Studio caches	Review-only Android SDK and emulator inventory with safety labels and cleanup guidance.
loginitems-inventory	loginitems	review-only	no	-	System Events Login Items	Read-only user Login Items inventory; cleanroom does not disable, remove, or change Login Items.
uninstallers-inventory	uninstallers	review-only	no	-	/Applications; ~/Applications; /Applications/Utilities; Application Support	Read-only vendor uninstaller and remover tool inventory; cleanroom does not run or remove these tools.
appreview-inventory	appreview	review-only	no	-	Matching app bundles, vendor uninstallers, package receipts, and leftover candidates	Read-only app removal review workflow; cleanroom does not uninstall apps, run tools, unload services, or delete leftovers.
appdata-inventory	appdata	review-only	no	-	Application Support, Containers, Group Containers, HTTPStorages, WebKit, and saved state	Review-only app data inventory; use leftovers or vendor tools before removing app state.
cloud-inventory	cloud	review-only	no	-	iCloud Drive, CloudStorage, Dropbox, Google Drive, OneDrive, Box, and Sync	Review-only cloud-sync storage inventory; cleanroom does not remove synced folders.
cloudfiles-inventory	cloudfiles	review-only	no	-	Large local files under iCloud Drive, CloudStorage, Dropbox, Google Drive, OneDrive, Box, and Sync	Read-only large local cloud-sync file inventory; cleanroom does not delete cloud files or evict local copies.
personal-inventory	personal	review-only	no	-	Mail, Messages, Contacts, Calendars, Notes, Reminders, Voice Memos, and call history	Review-only personal app data inventory; cleanroom does not remove these protected stores.
communications-inventory	communications	review-only	no	-	Mail, Mail Downloads, Messages, and Messages Attachments	Review-only communications storage inventory; cleanroom does not remove account, chat, or attachment data.
old-logs	default	low-risk	yes	-	~/Library/Logs	Removes log files older than seven days and empty log subfolders.
old-diagnostics	diagnostics	low-risk	no	--include-diagnostics	~/Library/DiagnosticReports; ~/Library/Application Support/CrashReporter	Removes old user diagnostic reports and CrashReporter files older than --days.
package-stores	package-stores	rebuildable	no	--include-package-stores	~/Library/pnpm/store; ~/.pnpm-store; ~/.cocoapods/repos; ~/.cargo/registry/cache	Removes rebuildable package manager stores.
receipts-inventory	receipts	review-only	no	-	/var/db/receipts; /Library/Receipts; ~/Library/Receipts	Read-only macOS package installer receipt inventory; receipts are records, not uninstall targets.
toolchain-caches	toolchains	rebuildable	no	--include-toolchains	Go, pip, uv, Poetry, SwiftPM, Maven, Composer, RubyGems, and Bundler caches	Removes rebuildable language and toolchain caches that can be downloaded or rebuilt again.
safe-app-caches	app-caches	rebuildable	no	--include-app-caches	Chrome, Brave, Edge, Arc, Code, Cursor, Slack, Comet, Trae nested cache folders	Removes nested cache folders only; does not remove browser profiles, cookies, bookmarks, settings, or password data.
stale-node-modules	node-stale	rebuildable	no	--include-node-stale	node_modules under Desktop/Documents/Downloads older than --days	Removes stale node_modules folders under common personal project locations.
stale-python-virtualenvs	venv-stale	rebuildable	no	--include-venv-stale	Python virtualenv folders under Desktop/Documents/Downloads older than --days	Removes stale Python virtualenv folders only when they contain pyvenv.cfg.
old-installers	downloads	opt-in	no	--include-installers	~/Downloads installer files older than --days	Removes old downloaded .dmg, .pkg, .mpkg, .xip, .ipsw, and .iso installer files.
developer-heavy	dev-heavy	destructive-opt-in	no	--include-dev-heavy	Xcode DeviceSupport; Android NDK/system images; simulator state	Removes heavy SDK and simulator artifacts that may need reinstalling or resetting.
time-machine-snapshots	snapshots	system-tool	no	--include-snapshots	Local Time Machine snapshots	Asks tmutil to thin local snapshots; not recoverable through cleanroom Trash mode.
ai-workspaces	ai-workspaces	destructive-opt-in	no	--include-ai-workspaces	~/.gemini generated recordings, scratch, brain, implicit, conversations	Removes generated AI-agent workspace state and local conversation caches where known.
ai-models	ai-models	large-opt-in	no	--include-ai-models	~/.lmstudio/models; ~/.ollama/models; Hugging Face and related model caches	Removes downloaded local AI model stores and backend extensions.
container-vms	containers	destructive-opt-in	no	--include-containers	~/.colima; ~/.lima; Docker Desktop VM data; Podman storage	Removes local container VM disks, images, and volumes.
